2404,4208,109,119,143,69,110,131,96,50,91,140,105,122,146,124,98,139,151,90,108,136,116,109,113,174,104,92,138,90,110,111,182,89,88,98,96,120,134,153,117,107,134,132,118,123,175,108,117,107,111,108,119,174,103,106,120,76,121,114,145,73,121,108,98,113,118,160,88,97,117,112,85,127,138,73,101,107,98,112,105,145,112,91,101,119,99,105,141,81,77,107,95,105,90,110,77,81,92,94,91,81,98,49,0,0
2404,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2404,3309,1,5,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,4,2,1,1,0,1,0,3,0,1,0,0,0,1,0,3,1,0,1,0,2,1,1,1,0,3,1,0,5,0,3,2,9,9,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,1,2,1,1,0,0
2404,4202,63,59,153,82,94,115,40,53,45,142,82,103,113,75,71,56,70,121,103,97,98,66,70,159,92,100,90,72,61,60,153,73,71,82,86,76,52,64,118,65,107,74,50,46,183,63,82,87,88,58,54,134,72,78,99,70,48,51,111,73,87,68,68,68,58,109,62,74,76,80,51,38,132,78,87,85,77,52,45,123,88,64,89,65,73,45,106,64,58,82,70,48,42,111,60,52,86,54,42,23,97,64,0,0
2404,4203,81,80,128,79,107,93,69,66,85,121,89,96,100,97,82,81,111,127,138,105,106,90,100,151,99,100,84,95,77,82,107,65,66,70,84,74,65,82,111,62,86,85,79,70,98,88,76,75,80,80,72,111,77,108,86,75,59,62,125,64,77,68,69,70,66,115,87,74,59,92,56,76,92,76,73,65,82,53,58,108,85,79,91,74,73,77,99,75,86,85,84,67,59,99,69,72,77,67,58,60,82,53,0,0
2404,3305,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2404,4206,16,26,38,20,12,31,15,6,17,34,24,24,32,37,21,25,26,32,33,28,24,29,25,42,21,32,28,25,21,24,48,14,15,22,31,25,22,27,35,20,26,30,16,22,44,17,16,20,22,23,29,43,20,22,18,22,16,21,38,17,23,34,32,19,21,37,22,20,32,29,31,19,48,17,17,19,25,24,21,41,21,26,13,21,26,22,43,17,20,25,22,14,24,41,15,20,21,11,11,17,28,13,0,0
2404,4207,27,27,40,25,30,28,19,8,13,31,28,20,39,30,26,23,30,28,25,34,35,19,28,55,19,22,24,18,26,27,34,20,28,18,18,21,29,35,38,27,29,25,26,26,31,15,25,19,28,20,17,32,20,13,21,20,16,25,38,19,16,24,24,16,21,32,9,18,26,22,19,24,37,13,18,21,22,19,23,43,15,18,20,19,23,26,29,20,21,24,13,16,19,31,14,16,15,16,11,16,28,10,0,0
2404,4204,86,59,83,56,54,60,48,34,52,77,58,70,68,56,64,74,67,87,67,61,64,53,69,92,74,67,60,61,58,72,80,45,55,44,57,71,54,59,60,104,57,53,49,69,90,60,57,56,62,56,46,71,44,59,45,58,52,52,75,61,47,52,65,60,67,61,47,50,48,81,45,72,73,43,62,47,67,50,62,92,58,63,53,62,48,72,81,61,55,44,40,60,40,61,41,40,45,48,42,40,54,27,0,0
2404,3301,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2303,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2302,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2304,1,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2404,1391,47,28,31,39,29,31,55,24,22,11,38,37,30,35,30,37,20,28,22,36,51,105,0,24,41,35,28,34,31,38,17,40,37,31,36,39,30,20,30,50,96,10,31,35,23,31,41,35,30,41,34,27,44,33,24,32,31,30,31,35,39,35,51,29,40,19,41,45,31,28,35,62,77,14,36,113,15,42,30,26,35,32,41,31,39,43,28,45,29,40,45,48,52,30,47,38,37,35,27,40,27,24,0,0
2404,3311,1,3,0,0,0,3,2,0,2,1,1,3,2,1,0,0,0,0,0,2,2,0,0,3,0,1,0,0,1,1,2,0,1,3,3,0,1,1,0,1,1,2,0,0,4,1,2,2,2,0,2,1,1,3,0,2,2,0,1,1,0,2,0,0,0,1,0,4,3,0,0,0,1,1,0,2,1,2,1,0,3,2,0,0,1,3,4,0,1,2,3,0,1,0,0,0,3,1,4,0,2,0,0,0
2404,3312,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,2,0,1,1,1,1,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2404,3314,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2404,2107,3,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,1,0,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0
2404,2109,1,2,1,0,0,2,0,1,0,0,0,2,1,0,2,1,0,0,0,3,2,0,0,2,0,2,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2404,4101,10,10,6,3,3,4,11,7,2,8,9,7,5,5,11,6,11,8,8,12,3,13,8,9,11,8,5,11,5,10,13,2,10,11,7,11,8,17,3,10,4,5,7,5,12,5,9,3,10,13,7,7,7,6,4,6,7,8,7,10,15,11,17,7,14,6,7,5,6,12,6,11,9,4,7,7,6,7,6,6,7,5,7,11,11,6,8,7,7,8,7,10,4,4,3,11,10,5,3,5,10,2,0,0
2404,2191,14,17,16,13,9,25,10,0,5,9,19,13,20,18,18,8,19,18,18,13,7,13,20,8,13,13,17,15,21,14,17,12,19,17,15,21,19,26,15,16,19,12,11,23,15,7,10,16,18,17,17,14,8,16,14,16,26,10,20,11,14,17,17,15,14,11,13,14,16,7,14,17,23,22,11,9,15,11,32,17,14,9,15,9,19,10,15,10,8,19,11,13,15,6,4,5,11,8,9,8,9,8,0,0
2404,4103,69,93,60,55,72,66,78,52,71,83,67,92,71,79,83,78,93,87,80,75,75,81,81,96,66,84,54,80,65,100,89,59,95,82,51,76,78,131,66,74,66,70,100,76,79,62,74,83,69,97,71,91,60,62,50,79,84,73,83,66,47,80,59,74,124,60,67,52,61,81,104,96,93,82,70,76,77,74,83,87,66,66,65,75,79,90,67,71,72,49,150,44,72,61,50,54,61,53,62,64,56,31,0,0
2404,4102,68,78,77,57,71,76,77,46,55,65,70,67,76,83,66,75,92,66,60,108,79,87,84,98,64,91,79,92,61,79,92,87,62,83,69,66,67,68,76,61,67,70,73,55,85,54,73,67,67,75,59,73,72,57,63,61,66,56,75,60,49,66,65,69,59,63,60,47,70,72,65,59,83,51,62,68,56,55,60,75,63,59,64,54,50,62,87,75,54,61,49,54,56,70,46,55,54,50,62,42,47,42,0,0
2404,4104,23,27,28,12,21,20,14,3,12,19,18,17,34,20,14,27,26,21,29,18,23,25,22,27,22,15,37,16,28,26,34,19,19,17,27,25,31,33,18,10,22,17,23,20,29,10,16,16,21,18,23,29,17,9,27,18,18,19,42,17,13,17,22,19,22,27,24,19,21,19,24,31,34,16,18,20,15,15,13,33,14,18,26,23,15,15,25,18,17,24,15,18,14,20,8,8,16,14,16,26,9,7,0,0
2404,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2404,2201,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2202,2,2,1,1,3,1,1,1,0,1,0,1,2,5,1,3,5,1,2,0,2,0,0,6,3,3,4,2,1,4,2,1,1,1,4,0,4,0,2,0,3,8,2,5,0,4,5,4,3,2,0,4,1,1,3,1,1,3,2,1,1,3,5,1,3,5,2,2,2,4,0,1,1,5,2,3,6,0,1,3,3,1,5,3,0,2,2,2,3,0,1,1,3,0,1,0,3,2,2,0,1,2,0,0
2404,2203,8,9,14,3,5,6,5,1,7,18,4,5,2,12,4,6,12,8,8,5,7,5,3,14,7,9,9,7,4,6,9,8,3,3,8,2,5,11,4,4,3,8,9,14,7,5,2,5,5,7,9,10,4,9,2,5,5,3,7,5,4,4,4,4,6,10,4,11,6,4,5,8,7,10,4,7,6,5,6,7,12,8,12,6,8,5,7,5,1,2,2,6,2,5,8,9,5,3,5,2,4,8,0,0
2404,2204,4,5,2,1,3,6,1,0,0,0,2,0,2,4,0,4,4,2,7,1,2,2,4,4,0,2,0,2,1,0,1,2,5,0,1,2,1,0,3,1,0,2,3,2,2,3,4,2,3,3,3,3,2,3,2,0,3,1,0,1,0,1,4,0,1,1,0,1,0,2,1,1,1,1,0,2,0,1,3,0,1,1,2,3,4,0,1,1,1,0,2,0,5,0,1,1,0,1,1,1,0,1,0,0
2404,2206,10,8,12,7,15,17,21,2,8,16,19,11,19,20,17,14,11,12,31,25,21,24,29,16,28,19,20,9,14,14,10,11,15,20,19,11,15,8,18,24,13,13,12,9,11,14,17,12,17,10,7,9,8,12,13,21,15,11,7,8,15,21,25,14,9,13,16,9,8,11,9,15,2,13,15,6,9,6,22,8,8,6,17,6,19,14,12,12,4,10,7,12,9,6,11,9,7,5,3,5,1,3,0,0
2404,2207,0,1,1,3,2,2,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
2404,2111,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2112,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2404,1212,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,3,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,2,1,1,0,0,0
2404,1213,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2404,1216,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2404,1214,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2404,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,3205,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,3204,0,1,0,1,2,1,2,1,0,1,1,2,3,4,0,0,2,3,0,0,0,0,0,2,2,2,4,1,0,1,3,0,2,0,0,1,1,1,0,2,4,4,1,0,1,0,0,3,1,0,0,2,0,1,1,1,0,4,1,2,1,0,3,0,1,1,0,0,3,1,0,0,2,0,0,1,1,0,0,1,0,2,4,1,0,2,0,2,2,3,0,2,0,1,0,0,1,1,1,0,2,0,0,0
2404,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1104,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2404,1105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2404,1102,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2101,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,1,2,0,0,2,1,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2510,0,0,0,1,0,4,0,0,0,2,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,2,1,0,0,0,2,2,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0
2404,2511,3,3,2,2,1,1,4,0,0,2,2,3,5,7,1,2,1,1,2,3,6,3,1,5,3,2,3,2,4,0,3,1,4,0,4,4,6,1,1,4,3,2,5,7,2,1,1,3,2,3,7,2,0,1,2,7,5,6,3,2,3,16,1,1,1,1,6,1,0,5,2,4,3,1,1,3,1,2,4,4,2,3,6,5,2,2,3,2,3,2,8,1,1,1,1,3,1,0,0,3,1,1,0,0
2404,1108,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0
2404,2104,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1208,0,1,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2,2,1,2,0,3,0,2,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,3,1,1,1,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
2404,1205,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,3306,0,0,1,0,2,0,0,0,0,0,0,0,3,4,1,0,0,0,1,2,0,0,0,1,1,0,0,3,2,0,2,0,0,0,1,2,2,1,2,1,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,2,1,2,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2404,4201,33,30,48,40,30,33,24,18,24,56,46,52,52,37,42,31,44,63,49,25,37,55,27,81,39,40,28,25,40,30,53,33,40,40,45,29,42,39,47,28,34,44,32,30,53,31,26,39,30,34,30,46,27,39,35,25,34,28,42,23,34,31,31,24,24,39,30,29,26,31,29,34,76,35,31,28,47,31,43,46,39,42,25,42,31,35,50,41,30,32,32,22,24,39,26,17,22,33,32,21,35,26,0,0
2404,3104,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2404,3105,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,3106,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2404,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2404,1111,1,2,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1113,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1114,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2404,2508,0,0,2,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,4,1,0,1,1,3,1,2,2,0,1,1,0,2,0,3,1,0,2,0,1,1,1,0,0,2,1,3,0,0,0,1,2,1,1,4,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,0
2404,2507,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
